Name,Age,Nationality,Club,Position,primary_position,position_group,Overall,Potential,value_gbp,wage_gbp,Special,Preferred Foot,international_reputation,weak_foot,skill_moves,attacking_work_rate_num,defensive_work_rate_num,height_cm,weight_lbs,release_clause_gbp,year_joined,years_remaining,is_real_face,performance_score,value_score,wage_efficiency,cluster
D. Ospina,33,Colombia,Al Nassr,GK,GK,Goalkeeper,80,80,7000000.0,36000.0,1203,Right,2.0,3.0,1.0,2.0,2.0,183.0,176.4,11900000.0,2022,1.0,1,80.0,11.428571428571429,2.2222222222222223,1
S. Kapino,28,Greece,DSC Arminia Bielefeld,GK,GK,Goalkeeper,72,74,2000000.0,11000.0,1202,Right,1.0,2.0,1.0,2.0,2.0,196.0,194.04,3400000.0,2021,0.0,1,72.5,36.25,6.590909090909091,1
J. Devecchi,26,Argentina,Club Atlético Aldosivi,GK,GK,Goalkeeper,74,77,4200000.0,10000.0,1202,Right,1.0,2.0,1.0,2.0,2.0,188.0,183.015,1300000.0,2022,-1.0,0,74.75,17.797619047619047,7.475,1
B. Białkowski,34,Poland,Millwall,GK,GK,Goalkeeper,71,71,325000.0,8000.0,1201,Right,1.0,3.0,1.0,2.0,2.0,194.0,189.63,618000.0,2020,0.0,0,71.0,218.46153846153848,8.875,1
M. Rodák,25,Slovakia,Fulham,GK,GK,Goalkeeper,75,80,6500000.0,34000.0,1200,Right,1.0,3.0,1.0,2.0,2.0,194.0,178.60500000000002,12800000.0,2013,1.0,0,76.25,11.73076923076923,2.2426470588235294,1
22 A. Silva,37,Paraguay,Puebla FC,GK,GK,Goalkeeper,76,76,825000.0,5000.0,1199,Right,1.0,3.0,1.0,2.0,2.0,190.0,202.86,1400000.0,2021,0.0,0,76.0,92.12121212121212,15.2,1
A. Consigli,35,Italy,U.S. Sassuolo Calcio,GK,GK,Goalkeeper,80,80,2300000.0,20000.0,1198,Right,2.0,3.0,1.0,2.0,2.0,189.0,180.81,3900000.0,2014,1.0,0,80.0,34.78260869565217,4.0,1
L. Healy,22,Republic of Ireland,UCD AFC,GK,GK,Goalkeeper,54,60,140000.0,500.0,1198,Right,1.0,2.0,1.0,2.0,2.0,180.0,176.4,245000.0,2020,-1.0,0,55.5,396.42857142857144,111.0,3
L. Hrádecký,32,Finland,Bayer 04 Leverkusen,GK,GK,Goalkeeper,83,83,18000000.0,55000.0,1195,Right,3.0,3.0,1.0,2.0,2.0,192.0,183.015,30600000.0,2018,0.0,1,83.0,4.611111111111112,1.509090909090909,1
M. Hermansen,21,Denmark,Brøndby IF,GK,GK,Goalkeeper,71,80,3600000.0,5000.0,1194,Right,1.0,2.0,1.0,2.0,2.0,185.0,178.60500000000002,5200000.0,2018,2.0,0,73.25,20.34722222222222,14.65,0
H. Verhulst,29,Netherlands,AZ Alkmaar,GK,GK,Goalkeeper,68,70,1000000.0,4000.0,1194,Left,1.0,3.0,1.0,2.0,2.0,193.0,202.86,1600000.0,2020,0.0,0,68.5,68.5,17.125,3
G. Morris,38,England,Gillingham,GK,GK,Goalkeeper,63,63,50000.0,2000.0,1192,Right,1.0,3.0,1.0,2.0,2.0,183.0,154.35,1300000.0,2022,0.0,0,63.0,1260.0,31.5,3
Gabri Prestão,30,Brazil,Internacional,GK,GK,Goalkeeper,79,79,11500000.0,25000.0,1191,Right,1.0,3.0,1.0,2.0,2.0,186.0,176.4,21900000.0,2022,2.0,0,79.0,6.869565217391305,3.16,1
A. Bodart,24,Belgium,Standard de Liège,GK,GK,Goalkeeper,71,76,2300000.0,7000.0,1191,Right,1.0,2.0,1.0,2.0,2.0,186.0,178.60500000000002,3600000.0,2016,2.0,0,72.25,31.413043478260867,10.321428571428571,0
J. Brinkies,29,Germany,FSV Zwickau,GK,GK,Goalkeeper,68,70,1000000.0,1000.0,1190,Right,1.0,5.0,1.0,2.0,2.0,188.0,191.835,1500000.0,2016,1.0,0,68.5,68.5,68.5,3
21 Cifuentes,41,Spain,Cádiz CF,GK,GK,Goalkeeper,73,73,350000.0,10000.0,1190,Right,1.0,3.0,1.0,2.0,2.0,189.0,176.4,880000.0,2015,-2.0,0,73.0,208.57142857142856,7.3,1
T. Savin,21,England,Accrington Stanley,GK,GK,Goalkeeper,64,75,1100000.0,750.0,1190,Right,1.0,3.0,1.0,2.0,2.0,194.0,185.22,2100000.0,2019,0.0,0,66.75,60.68181818181819,89.0,0
B. Collins,25,England,Barnsley,GK,GK,Goalkeeper,69,74,1600000.0,5000.0,1190,Right,1.0,2.0,1.0,2.0,2.0,184.0,152.145,2900000.0,2019,0.0,1,70.25,43.90625,14.05,0
E. Mulder,33,Netherlands,Go Ahead Eagles,GK,GK,Goalkeeper,67,67,325000.0,3000.0,1189,Right,1.0,3.0,1.0,2.0,2.0,193.0,194.04,471000.0,2022,0.0,0,67.0,206.15384615384613,22.333333333333332,3
E. Audero,25,Italy,U.C. Sampdoria,GK,GK,Goalkeeper,78,81,14500000.0,16000.0,1188,Right,1.0,2.0,1.0,2.0,2.0,192.0,183.015,27200000.0,2019,3.0,0,78.75,5.431034482758621,4.921875,1
22 S. Gonda,32,Japan,Shimizu S-Pulse,GK,GK,Goalkeeper,67,67,500000.0,1000.0,1187,Right,1.0,2.0,1.0,2.0,2.0,187.0,183.015,625000.0,2021,0.0,0,67.0,134.0,67.0,3
D. Ward,29,Wales,Leicester City,GK,GK,Goalkeeper,75,75,3800000.0,49000.0,1187,Right,1.0,3.0,1.0,2.0,2.0,191.0,194.04,7200000.0,2018,2.0,1,75.0,19.736842105263158,1.530612244897959,1
C. Stanković,29,Austria,AEK Athens,GK,GK,Goalkeeper,74,74,2900000.0,950.0,1187,Right,1.0,4.0,1.0,2.0,2.0,186.0,176.4,6400000.0,2021,2.0,0,74.0,25.517241379310345,77.89473684210526,1
E. Viviano,36,Italy,Fatih Karagümrük S.K.,GK,GK,Goalkeeper,72,72,250000.0,9000.0,1186,Left,2.0,2.0,1.0,2.0,2.0,195.0,198.45,500000.0,2020,0.0,0,72.0,288.0,8.0,1
Léo Jardim,27,Brazil,LOSC Lille,GK,GK,Goalkeeper,73,77,3200000.0,18000.0,1183,Right,1.0,2.0,1.0,2.0,2.0,188.0,180.81,6300000.0,2019,1.0,0,74.0,23.125,4.111111111111112,1
A. Brignoli,30,Italy,Panathinaikos FC,GK,GK,Goalkeeper,75,75,3700000.0,650.0,1181,Left,1.0,3.0,1.0,2.0,2.0,187.0,163.17000000000002,8100000.0,2021,0.0,0,75.0,20.27027027027027,115.38461538461539,1
Luís Maximiano,23,Portugal,Lazio,GK,GK,Goalkeeper,79,85,22500000.0,32000.0,1180,Right,1.0,2.0,1.0,2.0,2.0,190.0,180.81,42800000.0,2022,3.0,0,80.5,3.577777777777778,2.515625,1
V. Myhra,25,Norway,Strømsgodset IF,GK,GK,Goalkeeper,68,73,1400000.0,2000.0,1179,Right,1.0,3.0,1.0,2.0,2.0,194.0,207.27,1900000.0,2019,0.0,0,69.25,49.464285714285715,34.625,0
G. Gómez,26,Argentina,Racing Club,GK,GK,Goalkeeper,73,76,3100000.0,12000.0,1179,Right,1.0,2.0,1.0,2.0,2.0,190.0,218.295,4900000.0,2014,-1.0,0,73.75,23.79032258064516,6.145833333333333,1
22 M. McDonnell,29,Republic of Ireland,Longford Town,LCB,LCB,Defender,54,54,90000.0,500.0,1179,Right,1.0,2.0,2.0,2.0,3.0,190.0,189.63,140000.0,2018,-1.0,0,54.0,600.0,108.0,3
22 Jesús Ruiz,24,Spain,AD Alcorcón,GK,GK,Goalkeeper,62,70,775000.0,1000.0,1179,Right,1.0,3.0,1.0,2.0,2.0,185.0,169.785,1400000.0,2020,-1.0,0,64.0,82.58064516129032,64.0,3
19 S. Sorrentino,39,Italy,Chievo Verona,GK,GK,Goalkeeper,80,80,1000000.0,10000.0,1178,Right,2.0,3.0,1.0,2.0,2.0,186.0,187.425,1800000.0,2016,-4.0,0,80.0,80.0,8.0,1
L. Zigi,25,Ghana,FC St. Gallen 1879,GK,GK,Goalkeeper,70,76,2000000.0,5000.0,1176,Right,1.0,3.0,1.0,2.0,2.0,188.0,191.835,3300000.0,2020,0.0,0,71.5,35.75,14.3,0
22 C. Acevedo,25,Mexico,Santos Laguna,GK,GK,Goalkeeper,77,81,11500000.0,16000.0,1176,Right,1.0,3.0,1.0,2.0,2.0,184.0,163.17000000000002,20400000.0,2017,4.0,0,78.0,6.782608695652174,4.875,1
A. Noppert,28,Netherlands,SC Heerenveen,GK,GK,Goalkeeper,69,72,1300000.0,3000.0,1175,Left,1.0,3.0,1.0,2.0,2.0,203.0,207.27,2000000.0,2022,1.0,0,69.75,53.65384615384615,23.25,0
Marcelo Grohe,35,Brazil,Al Ittihad,GK,GK,Goalkeeper,75,75,625000.0,17000.0,1175,Right,2.0,2.0,1.0,2.0,2.0,188.0,178.60500000000002,1100000.0,2019,0.0,0,75.0,120.0,4.411764705882353,1
M. Crocombe,28,New Zealand,Grimsby Town,GK,GK,Goalkeeper,61,61,230000.0,2000.0,1175,Right,1.0,2.0,1.0,2.0,2.0,194.0,194.04,403000.0,2021,0.0,0,61.0,265.2173913043478,30.5,3
F. Müller,24,Germany,VfB Stuttgart,GK,GK,Goalkeeper,76,80,8500000.0,15000.0,1174,Left,1.0,4.0,1.0,2.0,2.0,190.0,194.04,15900000.0,2021,2.0,1,77.0,9.058823529411764,5.133333333333334,1
22 G. Akkan,26,Turkey,Çaykur Rizespor,GK,GK,Goalkeeper,72,73,2100000.0,8000.0,1173,Right,1.0,2.0,1.0,2.0,2.0,188.0,176.4,4400000.0,2015,1.0,0,72.25,34.4047619047619,9.03125,0
22 N. Kamifukumoto,31,Japan,Tokushima Vortis,GK,GK,Goalkeeper,63,63,250000.0,850.0,1173,Right,1.0,3.0,1.0,2.0,2.0,182.0,167.58,313000.0,2020,-1.0,0,63.0,252.0,74.11764705882352,3
A. Murić,23,Kosovo,Burnley,GK,GK,Goalkeeper,72,80,4500000.0,18000.0,1171,Right,1.0,2.0,1.0,2.0,2.0,197.0,178.60500000000002,9500000.0,2022,3.0,1,74.0,16.444444444444443,4.111111111111112,0
Juan Soriano,24,Spain,CD Tenerife,GK,GK,Goalkeeper,72,79,4000000.0,5000.0,1170,Left,1.0,2.0,1.0,2.0,2.0,185.0,171.99,7200000.0,2021,1.0,0,73.75,18.4375,14.75,0
D. Heuer Fernandes,29,Portugal,Hamburger SV,GK,GK,Goalkeeper,73,73,2100000.0,10000.0,1170,Right,1.0,4.0,1.0,2.0,2.0,188.0,178.60500000000002,3400000.0,2019,1.0,0,73.0,34.76190476190476,7.3,1
22 Luo Junhan,17,China PR,Guangzhou FC,RCB,RCB,Defender,50,66,110000.0,500.0,1169,Right,1.0,3.0,2.0,2.0,2.0,180.0,158.76,239000.0,2021,0.0,0,54.8,498.1818181818182,109.6,3
Y. van Osch,25,Netherlands,Fortuna Sittard,GK,GK,Goalkeeper,70,73,1600000.0,6000.0,1169,Right,1.0,3.0,1.0,2.0,2.0,183.0,160.965,2500000.0,2020,0.0,1,70.75,44.21875,11.791666666666668,0
B. Costil,34,France,AJ Auxerre,GK,GK,Goalkeeper,75,75,950000.0,14000.0,1167,Right,2.0,3.0,1.0,2.0,2.0,187.0,180.81,1900000.0,2022,0.0,0,75.0,78.94736842105263,5.357142857142857,1
K. Dawson,30,Uruguay,Club Atlético Peñarol,GK,GK,Goalkeeper,74,74,2800000.0,700.0,1162,Right,1.0,2.0,1.0,2.0,2.0,179.0,178.60500000000002,6000000.0,2018,-1.0,0,74.0,26.428571428571427,105.71428571428572,1
André Moreira,26,Portugal,Grasshopper Club Zürich,GK,GK,Goalkeeper,67,72,1200000.0,4000.0,1161,Right,1.0,2.0,1.0,2.0,2.0,194.0,211.68,1800000.0,2021,0.0,0,68.25,56.875,17.0625,0
Kang Hyeon Mu,27,Korea Republic,Pohang Steelers,GK,GK,Goalkeeper,70,72,1500000.0,4000.0,1160,Right,1.0,3.0,1.0,2.0,2.0,185.0,171.99,2000000.0,2014,3.0,0,70.5,47.0,17.625,0
B. Lecomte,31,France,RCD Espanyol de Barcelona,GK,GK,Goalkeeper,77,77,5500000.0,35000.0,1159,Left,2.0,3.0,1.0,2.0,2.0,186.0,171.99,1300000.0,2022,0.0,0,77.0,14.0,2.2,1
21 B. Velásquez,24,Venezuela,Caracas Fútbol Club,GK,GK,Goalkeeper,66,71,1000000.0,500.0,1159,Left,1.0,3.0,1.0,2.0,2.0,178.0,154.35,2200000.0,2020,-2.0,0,67.25,67.25,134.5,0
F. Woodman,25,England,Preston North End,GK,GK,Goalkeeper,74,79,4900000.0,21000.0,1158,Right,1.0,2.0,1.0,2.0,2.0,188.0,183.015,9700000.0,2022,2.0,1,75.25,15.35714285714286,3.5833333333333335,1
D. Grimshaw,24,England,Blackpool,GK,GK,Goalkeeper,65,72,1200000.0,2000.0,1158,Right,1.0,2.0,1.0,2.0,2.0,185.0,169.785,2500000.0,2021,2.0,1,66.75,55.625,33.375,0
Jo Hyeon Woo,30,Korea Republic,Ulsan Hyundai FC,GK,GK,Goalkeeper,73,73,2000000.0,8000.0,1158,Right,1.0,3.0,1.0,2.0,2.0,189.0,165.375,2600000.0,2020,-1.0,0,73.0,36.5,9.125,1
J. Cumming,22,England,Milton Keynes Dons,GK,GK,Goalkeeper,67,76,2000000.0,17000.0,1156,Right,1.0,2.0,1.0,2.0,2.0,186.0,174.195,1300000.0,2022,0.0,1,69.25,34.625,4.073529411764706,0
J. Talbot,25,Republic of Ireland,Bohemian FC,GK,GK,Goalkeeper,67,71,1100000.0,950.0,1155,Left,1.0,2.0,1.0,2.0,2.0,180.0,176.4,1800000.0,2018,-1.0,0,68.0,61.81818181818182,71.57894736842104,0
C. Tourish,27,Republic of Ireland,Finn Harps,RCB,RCB,Defender,55,58,140000.0,500.0,1155,Right,1.0,3.0,2.0,1.0,3.0,188.0,180.81,228000.0,2022,-1.0,0,55.9,399.2857142857143,111.8,3
L. Nicholls,29,England,Huddersfield Town,GK,GK,Goalkeeper,72,74,1900000.0,12000.0,1153,Right,1.0,3.0,1.0,2.0,2.0,191.0,187.425,3700000.0,2021,0.0,0,72.5,38.1578947368421,6.041666666666667,1
J. Wollacott,25,Ghana,Charlton Athletic,GK,GK,Goalkeeper,65,69,775000.0,2000.0,1152,Right,1.0,2.0,1.0,2.0,2.0,190.0,176.4,1400000.0,2022,2.0,0,66.0,85.16129032258064,33.0,3
P. Bernardoni,25,France,Angers SCO,GK,GK,Goalkeeper,76,81,9000000.0,16000.0,1152,Left,2.0,2.0,1.0,2.0,2.0,190.0,171.99,18700000.0,2020,1.0,0,77.25,8.583333333333332,4.828125,1
S. Torrico,42,Argentina,San Lorenzo de Almagro,GK,GK,Goalkeeper,72,72,250000.0,5000.0,1152,Right,1.0,2.0,1.0,2.0,2.0,183.0,185.22,375000.0,2013,-1.0,0,72.0,288.0,14.4,1
D. Stockdale,36,England,Sheffield Wednesday,GK,GK,Goalkeeper,68,68,130000.0,3000.0,1149,Right,1.0,3.0,1.0,2.0,2.0,191.0,185.22,228000.0,2022,0.0,0,68.0,523.0769230769231,22.666666666666668,3
R. Gikiewicz,34,Poland,FC Augsburg,GK,GK,Goalkeeper,77,77,1800000.0,21000.0,1148,Right,2.0,2.0,1.0,2.0,2.0,190.0,178.60500000000002,3200000.0,2020,0.0,1,77.0,42.77777777777778,3.6666666666666665,1
A. Bayındır,24,Turkey,Fenerbahçe SK,GK,GK,Goalkeeper,78,82,16000000.0,39000.0,1148,Right,1.0,2.0,1.0,2.0,2.0,198.0,160.965,31600000.0,2019,0.0,0,79.0,4.9375,2.0256410256410255,1
22 P. Galindo,26,Bolivia,Club Always Ready,GK,GK,Goalkeeper,64,68,625000.0,500.0,1146,Right,1.0,2.0,1.0,2.0,2.0,180.0,165.375,1400000.0,2020,-2.0,0,65.0,104.0,130.0,3
J. Lumley,27,England,Reading,GK,GK,Goalkeeper,67,71,1100000.0,7000.0,1143,Right,1.0,3.0,1.0,2.0,2.0,190.0,160.965,1300000.0,2022,0.0,0,68.0,61.81818181818182,9.714285714285714,3
L. Kelly,26,Scotland,Motherwell,GK,GK,Goalkeeper,70,75,1800000.0,4000.0,1142,Right,1.0,3.0,1.0,2.0,2.0,184.0,187.425,3300000.0,2021,1.0,0,71.25,39.58333333333333,17.8125,0
G. Bazunu,20,Republic of Ireland,Southampton,GK,GK,Goalkeeper,70,85,3400000.0,13000.0,1141,Right,1.0,2.0,1.0,2.0,2.0,189.0,171.99,8600000.0,2022,4.0,0,73.75,21.691176470588236,5.673076923076923,0
L. Claros,24,Bolivia,Club Always Ready,GK,GK,Goalkeeper,61,68,550000.0,500.0,1141,Right,1.0,2.0,1.0,2.0,2.0,184.0,194.04,1300000.0,2021,-1.0,0,62.75,114.0909090909091,125.5,3
T. Rojas,34,Venezuela,Metropolitanos de Caracas FC,GK,GK,Goalkeeper,65,65,120000.0,500.0,1140,Right,1.0,2.0,1.0,2.0,2.0,184.0,176.4,258000.0,2017,-1.0,0,65.0,541.6666666666666,130.0,3
J. Joronen,29,Finland,Venezia FC,GK,GK,Goalkeeper,72,73,1800000.0,3000.0,1139,Right,1.0,3.0,1.0,2.0,2.0,197.0,196.245,3000000.0,2022,2.0,0,72.25,40.138888888888886,24.083333333333336,1
B. Stuver,31,United States,Austin FC,GK,GK,Goalkeeper,69,69,750000.0,3000.0,1137,Right,1.0,1.0,1.0,2.0,2.0,191.0,178.60500000000002,1100000.0,2021,-1.0,0,69.0,92.0,23.0,3
A. Schwolow,30,Germany,FC Schalke 04,GK,GK,Goalkeeper,75,76,4200000.0,21000.0,1136,Right,2.0,3.0,1.0,2.0,2.0,190.0,185.22,1300000.0,2022,0.0,1,75.25,17.916666666666668,3.5833333333333335,1
L. Vigouroux,28,Chile,Leyton Orient,GK,GK,Goalkeeper,64,64,425000.0,3000.0,1136,Left,1.0,2.0,1.0,2.0,2.0,194.0,169.785,744000.0,2020,0.0,0,64.0,150.58823529411762,21.333333333333332,3
A. Luthe,35,Germany,1. FC Kaiserslautern,GK,GK,Goalkeeper,75,75,625000.0,7000.0,1133,Right,1.0,3.0,1.0,2.0,2.0,195.0,187.425,969000.0,2022,-1.0,0,75.0,120.0,10.714285714285714,1
H. Lewis,24,England,Bradford City,GK,GK,Goalkeeper,62,70,775000.0,2000.0,1133,Right,1.0,3.0,1.0,2.0,2.0,191.0,169.785,1500000.0,2022,1.0,1,64.0,82.58064516129032,32.0,3
L. Ward,25,England,Swindon Town,GK,GK,Goalkeeper,61,64,325000.0,2000.0,1130,Right,1.0,2.0,1.0,2.0,2.0,195.0,178.60500000000002,593000.0,2021,0.0,0,61.75,190.0,30.875,3
S. Kırıntılı,37,Turkey,Ümraniyespor,GK,GK,Goalkeeper,68,68,130000.0,3000.0,1129,Right,1.0,2.0,1.0,2.0,2.0,185.0,171.99,254000.0,2022,0.0,0,68.0,523.0769230769231,22.666666666666668,3
A. Mannus,40,Northern Ireland,Shamrock Rovers,GK,GK,Goalkeeper,65,65,80000.0,500.0,1127,Right,1.0,3.0,1.0,2.0,2.0,188.0,207.27,124000.0,2018,-1.0,0,65.0,812.5,130.0,3
M. Müller,28,Germany,FC Luzern,GK,GK,Goalkeeper,73,75,2600000.0,11000.0,1125,Right,1.0,2.0,1.0,2.0,2.0,192.0,202.86,4000000.0,2019,2.0,1,73.5,28.269230769230766,6.681818181818182,1
M. Birighitti,31,Australia,Dundee United,GK,GK,Goalkeeper,69,69,750000.0,3000.0,1125,Right,1.0,4.0,1.0,2.0,2.0,189.0,185.22,1300000.0,2022,1.0,0,69.0,92.0,23.0,3
S. Gori,26,Italy,Perugia,GK,GK,Goalkeeper,66,68,800000.0,17000.0,1124,Right,1.0,3.0,1.0,2.0,2.0,185.0,160.965,1300000.0,2022,0.0,0,66.5,83.125,3.9117647058823533,3
Diogo Costa,22,Portugal,FC Porto,GK,GK,Goalkeeper,79,86,30500000.0,11000.0,1123,Right,1.0,2.0,1.0,2.0,2.0,188.0,185.22,67099999.99999999,2016,3.0,1,80.75,2.6475409836065573,7.340909090909091,1
C. Rushworth,20,England,Lincoln City,GK,GK,Goalkeeper,63,77,1000000.0,6000.0,1121,Left,1.0,2.0,1.0,2.0,2.0,188.0,189.63,1300000.0,2022,0.0,0,66.5,66.5,11.083333333333334,0
R. Doohan,24,Scotland,Tranmere Rovers,GK,GK,Goalkeeper,63,67,550000.0,2000.0,1121,Right,1.0,3.0,1.0,2.0,2.0,186.0,165.375,1000000.0,2022,1.0,0,64.0,116.36363636363636,32.0,3
21 Reguero,37,Spain,HJK Helsinki,GK,GK,Goalkeeper,64,64,60000.0,500.0,1121,Right,1.0,3.0,1.0,2.0,2.0,187.0,196.245,129000.0,2021,-2.0,0,64.0,1066.6666666666667,128.0,3
S. Colombi,31,Italy,Urbs Reggina 1914 ,GK,GK,Goalkeeper,67,67,550000.0,950.0,1120,Right,1.0,2.0,1.0,2.0,2.0,188.0,183.015,853000.0,2022,2.0,0,67.0,121.81818181818181,70.52631578947368,3
O. Evans,25,Wales,Walsall,GK,GK,Goalkeeper,62,66,425000.0,2000.0,1119,Right,1.0,3.0,1.0,2.0,2.0,188.0,154.35,776000.0,2022,1.0,0,63.0,148.23529411764704,31.5,3
S. Dieng,27,Senegal,Queens Park Rangers,GK,GK,Goalkeeper,72,75,2300000.0,18000.0,1118,Right,1.0,3.0,1.0,2.0,2.0,193.0,198.45,4500000.0,2016,1.0,0,72.75,31.630434782608692,4.041666666666666,1
D. Epassy,29,Cameroon,Abha Club,GK,GK,Goalkeeper,66,68,700000.0,3000.0,1116,Right,1.0,3.0,1.0,2.0,2.0,187.0,176.4,1200000.0,2022,1.0,0,66.5,95.0,22.166666666666668,3
22 M. Santilli,37,Argentina,Deportivo La Guaira FC,GK,GK,Goalkeeper,66,66,90000.0,500.0,1116,Right,1.0,2.0,1.0,2.0,2.0,187.0,187.425,194000.0,2019,-1.0,0,66.0,733.3333333333334,132.0,3
M. Dupé,29,France,Toulouse Football Club,GK,GK,Goalkeeper,73,75,2500000.0,12000.0,1115,Right,1.0,2.0,1.0,2.0,2.0,186.0,187.425,5200000.0,2020,0.0,0,73.5,29.4,6.125,1
Á. Campos,29,Peru,Club Alianza Lima,GK,GK,Goalkeeper,69,71,1200000.0,500.0,1112,Right,1.0,2.0,1.0,2.0,2.0,182.0,180.81,2700000.0,2021,-1.0,0,69.5,57.916666666666664,139.0,3
L. Kalinić,32,Croatia,Hajduk Split,GK,GK,Goalkeeper,75,75,2800000.0,800.0,1111,Left,1.0,2.0,1.0,2.0,2.0,201.0,211.68,6200000.0,2022,2.0,1,75.0,26.785714285714285,93.75,1
O. Christensen,23,Denmark,Hertha BSC,GK,GK,Goalkeeper,70,78,3100000.0,10000.0,1110,Right,1.0,2.0,1.0,2.0,2.0,190.0,180.81,5900000.0,2021,3.0,1,72.0,23.225806451612904,7.2,0
22 G. Salvatierra,29,Bolivia,Club Atlético Palmaflor,GK,GK,Goalkeeper,63,63,325000.0,500.0,1110,Left,1.0,2.0,1.0,2.0,2.0,185.0,160.965,699000.0,2021,-1.0,0,63.0,193.84615384615384,126.0,3
P. Köhn,24,Switzerland,FC Red Bull Salzburg,GK,GK,Goalkeeper,70,76,2000000.0,9000.0,1105,Right,1.0,2.0,1.0,2.0,2.0,190.0,176.4,3400000.0,2018,2.0,1,71.5,35.75,7.944444444444445,0
22 J. Carvallo,35,Peru,Club Universitario de Deportes,GK,GK,Goalkeeper,68,68,130000.0,500.0,1103,Right,1.0,2.0,1.0,2.0,2.0,182.0,180.81,280000.0,2019,-1.0,0,68.0,523.0769230769231,136.0,3
K. Eissa,32,United Arab Emirates,Al Ain FC,GK,GK,Goalkeeper,71,71,925000.0,650.0,1102,Right,1.0,3.0,1.0,2.0,2.0,179.0,160.965,2000000.0,2014,1.0,0,71.0,76.75675675675676,109.23076923076923,3
21 J. Young,22,Argentina,Centro Atlético Fénix,GK,GK,Goalkeeper,61,67,425000.0,500.0,1101,Right,1.0,2.0,1.0,2.0,2.0,180.0,163.17000000000002,999000.0,2019,0.0,0,62.5,147.05882352941174,125.0,3
22 P. Sprint,28,Germany,FC Viktoria 1889 Berlin,GK,GK,Goalkeeper,63,65,400000.0,750.0,1099,Right,1.0,2.0,1.0,2.0,2.0,196.0,216.09,610000.0,2020,-1.0,0,63.5,158.75,84.66666666666667,3
S. Burchert,32,Germany,FC St. Pauli,GK,GK,Goalkeeper,70,70,800000.0,8000.0,1096,Right,1.0,3.0,1.0,2.0,2.0,187.0,171.99,1300000.0,2022,-1.0,0,70.0,87.5,8.75,3
P. Vaitsiakhovich,32,Belarus,IFK Värnamo,GK,GK,Goalkeeper,63,63,240000.0,700.0,1093,Right,1.0,2.0,1.0,2.0,2.0,194.0,183.015,300000.0,2019,0.0,0,63.0,262.5,90.0,3
22 Cristiano,30,Portugal,FC Dinamo 1948 Bucureşti,GK,GK,Goalkeeper,65,65,475000.0,1000.0,1092,Right,1.0,2.0,1.0,2.0,2.0,191.0,176.4,641000.0,2022,-1.0,0,65.0,136.8421052631579,65.0,3
A. Trubin,20,Ukraine,Shakhtar Donetsk,GK,GK,Goalkeeper,72,80,4400000.0,500.0,1092,Right,1.0,2.0,1.0,2.0,2.0,198.0,189.63,10600000.0,2018,1.0,0,74.0,16.818181818181817,148.0,0
J. Ruddy,35,England,Birmingham City,GK,GK,Goalkeeper,70,70,180000.0,9000.0,1092,Right,2.0,3.0,1.0,2.0,2.0,193.0,213.885,342000.0,2022,0.0,1,70.0,388.88888888888886,7.777777777777778,3
M. Popa,21,Romania,FC Voluntari,GK,GK,Goalkeeper,65,75,1400000.0,2000.0,1088,Right,1.0,2.0,1.0,2.0,2.0,190.0,180.81,2200000.0,2021,0.0,0,67.5,48.214285714285715,33.75,0
F. Iacob,28,Romania,AFC UTA Arad,GK,GK,Goalkeeper,67,70,950000.0,2000.0,1088,Right,1.0,2.0,1.0,2.0,2.0,180.0,185.22,1400000.0,2019,0.0,0,67.75,71.3157894736842,33.875,3
22 Y. Yustiz,29,Venezuela,Aragua Fútbol Club,GK,GK,Goalkeeper,65,67,600000.0,500.0,1087,Left,1.0,2.0,1.0,2.0,2.0,185.0,165.375,1300000.0,2017,-2.0,0,65.5,109.16666666666667,131.0,3
L. Lund,22,Denmark,Viborg FF,GK,GK,Goalkeeper,66,73,1500000.0,2000.0,1085,Right,1.0,3.0,1.0,2.0,2.0,195.0,178.60500000000002,2200000.0,2018,0.0,0,67.75,45.16666666666667,33.875,0
T. Holý,30,Czech Republic,Carlisle United,GK,GK,Goalkeeper,62,62,275000.0,2000.0,1084,Right,1.0,3.0,1.0,2.0,2.0,206.0,224.91,481000.0,2022,1.0,0,62.0,225.45454545454544,31.0,3
C. Walton,26,England,Ipswich Town,GK,GK,Goalkeeper,68,71,1200000.0,5000.0,1083,Left,1.0,2.0,1.0,2.0,2.0,195.0,158.76,2200000.0,2022,1.0,0,68.75,57.291666666666664,13.75,0
K. Mier,22,Colombia,Atlético Nacional,GK,GK,Goalkeeper,70,82,3400000.0,2000.0,1083,Right,1.0,1.0,1.0,2.0,2.0,190.0,160.965,5400000.0,2019,-1.0,0,73.0,21.47058823529412,36.5,0
A. Lis,30,Poland,Warta Poznań,GK,GK,Goalkeeper,63,64,350000.0,750.0,1080,Right,1.0,3.0,1.0,2.0,2.0,192.0,171.99,499000.0,2017,0.0,0,63.25,180.7142857142857,84.33333333333333,3
G. Mamardashvili,21,Georgia,Valencia CF,GK,GK,Goalkeeper,77,83,14000000.0,16000.0,1080,Left,1.0,3.0,1.0,2.0,2.0,199.0,194.04,32200000.000000004,2022,1.0,0,78.5,5.607142857142857,4.90625,1
